ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
212682,B. Morris,22,England,Wycombe Wanderers,1,3,2,Medium/ Medium,CM,17,,3-Jan-19,6'0,157lbs
212938,B. Moe,26,Norway,FK Bodø/Glimt,1,3,2,Medium/ Medium,CB,18,1-Dec-14,2018,6'0,176lbs
225738,Kuki Zalazar,20,Spain,Real Valladolid CF,1,3,2,Medium/ Medium,RW,39,29-Aug-18,2020,5'9,161lbs
244938,Montero,19,Spain,Atlético Madrid,1,3,2,Medium/ Medium,CB,35,1-Jul-18,2019,5'11,165lbs
216779,F. Ruberto,25,Switzerland,FC Thun,1,3,1,Medium/ Medium,GK,18,1-Jul-13,2019,6'0,176lbs
217803,S. Domínguez,30,Chile,Club Deportes Temuco,1,3,2,Medium/ Medium,CM,2,1-Jul-14,2018,5'7,150lbs
225739,Jin YangYang,25,China PR,Hebei China Fortune FC,1,3,2,Medium/ Medium,CB,4,19-Feb-16,2020,6'1,154lbs
241867,Aitor Ruibal,22,Spain,CF Rayo Majadahonda,1,3,2,Medium/ Medium,RS,19,,30-Jun-19,5'9,165lbs
198604,J. Nilsen,27,Norway,FK Haugesund,1,3,3,Medium/ Medium,LCM,6,15-Feb-18,2021,5'10,161lbs
204492,P. Breier,26,Germany,FC Hansa Rostock,1,3,3,High/ High,RM,39,1-Jan-18,2020,6'1,170lbs
224460,N. Castrillón,22,Colombia,Deportes Tolima,1,3,2,Medium/ Medium,RB,13,17-Jul-18,2023,5'11,154lbs
235213,Álex Craninx,22,Belgium,Molde FK,1,3,1,Medium/ Medium,GK,12,27-Jul-18,2021,6'4,172lbs
240589,Miguel,18,Spain,Real Valladolid CF,1,3,3,High/ Medium,ST,27,1-Jul-17,2021,5'11,170lbs
242125,H. Onaga,23,Japan,V-Varen Nagasaki,1,4,2,Medium/ Medium,LM,28,1-Jan-17,2018,5'7,143lbs
191437,A. Al Mazaidi,32,Saudi Arabia,Al Fateh,1,3,1,Medium/ Medium,GK,12,19-Jul-14,2019,6'3,190lbs
206286,V. Davidsen,26,Faroe Islands,Vejle Boldklub,1,2,2,Medium/ Medium,LWB,3,8-Aug-13,2019,5'10,159lbs
212430,Park Sun Ju,26,Korea Republic,Gangwon FC,1,2,2,High/ Medium,LB,81,6-Jan-17,2019,5'9,137lbs
232399,A. Otero,22,Colombia,Itagüí Leones FC,1,3,2,Medium/ Medium,ST,10,1-Jan-18,2021,5'10,154lbs
240335,B. Jacobsen,24,Denmark,AC Horsens,1,3,2,Medium/ High,RCM,8,2-Aug-17,2021,6'3,187lbs
241871,J. Varela,21,Argentina,Godoy Cruz,1,2,2,Medium/ Medium,CB,2,7-Aug-18,2020,6'3,176lbs
242383,S. Lorenz,21,Germany,TSV 1860 München,1,3,2,Low/ Medium,CB,32,,30-Jun-19,6'1,187lbs
206032,Pol,26,Spain,CF Reus Deportiu,1,2,1,Medium/ Medium,GK,1,3-Jul-18,2021,6'3,176lbs
207824,T. Vion,24,France,Chamois Niortais Football Club,1,3,2,Medium/ High,RM,14,30-Aug-17,2020,6'1,179lbs
210640,S. Henriksen,26,Denmark,Vendsyssel FF,1,3,2,High/ High,CB,13,20-Jun-18,2020,6'1,174lbs
222160,Y. Koné,22,Mali,LOSC Lille,1,3,2,Medium/ Medium,LB,3,27-Jan-15,2019,5'9,157lbs
226000,N. Oduwa,22,England,Vejle Boldklub,1,3,4,Medium/ Low,LW,17,28-Sep-18,2021,6'0,157lbs
231888,S. Karadeniz,21,Turkey,Trabzonspor,1,3,3,Medium/ Medium,RB,72,1-Jun-14,2020,5'10,152lbs
234704,M. Marcjanik,23,Poland,Empoli,1,2,2,Medium/ Medium,CB,29,5-Jul-18,2021,6'1,183lbs
176592,M. Palionis,31,Lithuania, SSV Jahn Regensburg,1,3,2,Medium/ Medium,CB,16,9-Oct-14,2020,6'4,198lbs
244176,D. Undav,21,Germany,SV Meppen,1,5,3,Medium/ Low,ST,24,1-Jul-18,2020,5'10,190lbs
202193,N. Gouriye,27,Netherlands,Vendsyssel FF,1,4,3,Medium/ Low,RM,10,24-Jan-17,2019,5'9,176lbs
224465,Tong Le,25,China PR,CD Aves,1,3,2,Medium/ Medium,CM,18,2-Jul-18,2023,5'9,150lbs
187345,Cho Dong Gun,32,Korea Republic,Sagan Tosu,1,3,3,High/ Medium,ST,19,9-Feb-17,2021,5'11,165lbs
187857,G. Sandomierski,28,Poland,Jagiellonia Białystok,1,3,1,Medium/ Medium,GK,29,12-Jun-18,2020,6'5,190lbs
210898,A. Al Fahad,24,Saudi Arabia,Al Raed,1,3,2,Medium/ High,RB,19,9-Jun-18,2020,5'9,161lbs
222418,N. Losada,25,Argentina,Deportivo Pasto,1,2,1,Medium/ Medium,GK,1,10-Jul-18,2023,6'1,174lbs
223186,J. Thomasen,22,Denmark,Odense Boldklub,1,3,2,Medium/ Medium,CM,14,23-Apr-15,2020,5'10,148lbs
236242,D. Wayar,24,Bolivia,,1,3,2,Medium/ Medium,RCM,13,,,5'7,146lbs
214739,M. Velásquez,30,Chile,CD Everton de Viña del Mar,1,3,2,Medium/ High,RCB,22,1-Jan-11,2023,5'11,174lbs
221651,Ahn Yong Woo,26,Korea Republic,Sagan Tosu,1,3,3,High/ Low,RW,25,26-Jul-17,2023,5'10,152lbs
229843,E. Valencia,21,Colombia,Independiente Medellín,1,3,2,Medium/ Medium,LM,30,26-Jul-15,2019,5'9,161lbs
241363,H. Cochrane,17,Scotland,Heart of Midlothian,1,4,3,High/ Medium,CM,20,1-Jul-17,2021,5'10,137lbs
177107,R. Müller,31,Germany,KFC Uerdingen 05,1,5,2,Medium/ Medium,CB,18,1-Jul-18,2019,6'2,181lbs
177363,C. Alcock,30,England,Cheltenham Town,1,3,2,Medium/ Medium,RB,30,7-Sep-18,2019,5'8,154lbs
243155,Manu Hernando,19,Spain,Real Madrid,1,3,2,Medium/ Medium,CB,33,1-Jul-17,2021,5'11,170lbs
209364,C. Brown,24,Australia,Melbourne Victory,1,2,2,High/ Medium,LB,3,22-Jun-18,2020,5'9,152lbs
223444,I. Coulibaly,28,France,Grenoble Foot 38,1,2,3,High/ High,LDM,24,1-Jul-16,2023,6'0,150lbs
223956,R. Cota,22,Mexico,U.N.A.M.,1,3,3,Medium/ Medium,LM,25,,31-May-19,5'11,154lbs
234196,J. Bruijn,21,Netherlands,SC Heerenveen,1,4,3,Medium/ Medium,CM,26,1-Jul-16,2019,5'7,148lbs
175316,L. Stevenson,30,Scotland,Hibernian,1,3,3,Medium/ High,LB,16,1-Sep-05,2019,5'7,148lbs
221397,Dani Molina,22,Spain,RC Celta,1,3,3,Medium/ Low,CDM,30,12-Jan-17,2021,6'0,159lbs
233173,H. Shimoda,26,Japan,Kawasaki Frontale,1,4,2,Medium/ Medium,CM,22,6-Jan-18,2021,5'7,141lbs
244949,F. Pierrot,21,Haiti,Royal Excel Mouscron,1,3,2,Medium/ Medium,ST,23,27-Jul-18,2022,6'4,205lbs
213206,B. Stuver,27,United States,New York City FC,1,1,1,Medium/ Medium,GK,41,7-Feb-18,2023,6'3,179lbs
216790,C. Grant,23,England,Plymouth Argyle,1,3,3,Medium/ Medium,CM,15,1-Jul-18,2020,5'9,168lbs
220886,B. Tuiloma,23,New Zealand,Portland Timbers,1,3,2,Low/ Medium,CB,25,27-Jul-17,2023,6'0,172lbs
155352,Kim Seung Yong,33,Korea Republic,Gangwon FC,1,3,3,High/ Medium,CAM,18,1-Jan-17,2018,5'11,165lbs
244184,Bura,22,Guinea Bissau,CD Aves,1,2,2,High/ Medium,CDM,13,1-Jul-17,2020,6'0,170lbs
244952,V. Loroña,19,Mexico,Puebla FC,1,3,2,High/ High,RWB,99,1-Jan-15,2021,5'11,165lbs
180440,A. Danch,30,Poland,Arka Gdynia,1,3,2,Medium/ Medium,CB,26,19-Jun-17,2019,5'11,170lbs
207833,Leonardo,25,Brazil,Portimonense SC,1,2,1,Medium/ Medium,GK,22,6-Jul-15,2022,6'2,170lbs
190169,D. Telgenkamp,31,Netherlands,FC Emmen,1,2,1,Medium/ Medium,GK,26,13-Jul-15,2019,6'4,227lbs
206554,J. Bolton,23,England,Shrewsbury,1,3,2,Medium/ Medium,RB,13,7-Aug-17,2019,5'11,165lbs
217050,R. Miller,26,Panama,CD Feirense,1,3,2,Low/ High,CB,6,30-Aug-18,2021,6'3,185lbs
223962,R. Kongolo,20,Netherlands,SC Heerenveen,1,3,2,Medium/ High,CDM,15,18-Jul-18,2022,6'2,172lbs
229082,O. Abildgaard,22,Denmark,Aalborg BK,1,2,2,High/ High,RCM,27,1-Jul-15,2022,5'9,146lbs
186586,P. Polczak,31,Poland,Zagłębie Sosnowiec,1,2,2,Medium/ Medium,CB,25,11-Jul-18,2021,6'4,165lbs
190682,Y. Kasim,27,Iraq,Northampton Town,1,4,3,Medium/ Medium,CM,25,4-Jul-17,2019,5'11,161lbs
206555,C. Pym,23,England,Exeter City,1,4,1,Medium/ Medium,GK,1,1-Aug-12,2019,6'0,154lbs
239323,D. Eckert,21,Germany,RC Celta,1,3,2,Medium/ Medium,ST,32,1-Jul-17,2019,5'11,174lbs
243675,K. Scherpen,18,Netherlands,FC Emmen,1,5,1,Medium/ Medium,GK,12,1-Jul-17,2020,6'8,187lbs
207836,Hwang Soon Min,27,Korea Republic,Daegu FC,1,3,2,High/ Medium,CM,20,1-Jan-12,2019,5'10,152lbs
210652,B. Magaña,24,United States,U.N.A.M.,1,3,1,Medium/ Medium,GK,12,1-Jul-12,2022,6'1,192lbs
226268,F. Dimarco,20,Italy,Parma,1,3,2,High/ Medium,LB,3,,30-Jun-19,5'9,165lbs
243676,G. Klok,27,Netherlands,FC Emmen,1,3,2,Medium/ Medium,RB,5,1-Jul-16,2019,5'9,172lbs
209885,M. Duke,27,Australia,Shimizu S-Pulse,1,3,3,High/ Medium,LM,19,21-Feb-15,2022,6'1,185lbs
220637,Moi Delgado,24,Spain,Real Valladolid CF,1,3,2,Medium/ Medium,LB,3,30-Jan-18,2020,5'8,132lbs
181725,G. Deegan,30,Republic of Ireland,Cambridge United,1,3,2,Medium/ High,RDM,6,1-Jul-17,2019,5'9,165lbs
206558,J. Roberts,24,England,Ipswich Town,1,3,3,Medium/ Medium,ST,19,1-Jul-18,2020,5'11,157lbs
209886,A. Caceres,25,Australia,Melbourne City FC,1,4,3,Medium/ Medium,CM,17,14-Jan-16,2020,5'8,148lbs
216030,F. Portillo,30,Paraguay,CD Universidad de Concepción,1,3,2,Medium/ Medium,CM,20,1-Jan-12,2018,5'10,165lbs
220894,G. Thomas,21,Wales,Scunthorpe United,1,3,3,Medium/ Medium,RM,18,,30-Jun-19,5'8,168lbs
226782,R. Williams,23,Jamaica,Atlanta United,1,3,2,High/ Low,ST,9,12-Dec-16,2023,5'11,170lbs
242654,J. Carbonero,18,Colombia,Once Caldas,1,3,3,Medium/ Medium,LM,15,20-Jan-18,2019,5'7,165lbs
186590,J. O'Toole,29,Republic of Ireland,Northampton Town,1,3,2,Medium/ Medium,LCM,21,1-Jul-14,2019,6'2,181lbs
193758,B. Pintol,28,Bosnia Herzegovina,SC Fortuna Köln,1,3,3,High/ High,ST,9,1-Jul-18,2020,6'2,185lbs
202207,G. Ivanov,30,Bulgaria,,1,3,2,Medium/ Medium,CAM,18,,,5'10,154lbs
152031,T. Kortegaard,33,Denmark,AC Horsens,1,4,2,Medium/ Medium,LB,13,1-Jun-08,2020,5'10,163lbs
229599,K. Kato,29,Japan,Sagan Tosu,1,3,2,Medium/ High,CDM,21,27-Mar-18,2018,5'8,154lbs
232415,S. Kobayashi,27,Japan,Vegalta Sendai,1,3,2,Medium/ High,RM,29,11-Jan-16,2021,5'9,157lbs
238559,S. Mai,24,Germany,Hallescher FC,1,2,2,Medium/ High,CAM,26,1-Jul-18,2020,6'5,205lbs
238815,L. Riveros,19,Paraguay,CD Universidad de Concepción,1,3,3,High/ Medium,ST,27,1-Apr-17,2020,5'10,161lbs
184543,J. Thiesson,30,Switzerland,Minnesota United FC,1,5,2,Medium/ Medium,RB,3,21-Feb-17,2021,5'10,154lbs
192479,B. Reeves,26,Northern Ireland,Charlton Athletic,1,3,3,Medium/ Medium,CAM,12,3-Aug-17,2019,5'8,148lbs
207584,M. Boman,29,Sweden,Randers FC,1,3,2,Medium/ High,ST,21,31-Jan-18,2019,6'2,203lbs
210144,J. Al Bishi,31,Saudi Arabia,Al Taawoun,1,2,2,Medium/ High,CB,28,1-Jul-17,2019,5'10,163lbs
231392,João Nunes,22,Portugal,Lechia Gdańsk,1,2,2,Medium/ High,RB,3,29-Aug-16,2019,6'2,176lbs
240352,J. Riquett,28,Colombia,La Equidad,1,2,2,Low/ Medium,LCB,30,27-Jul-17,2018,6'0,176lbs
111328,L. McCormick,34,England,Swindon Town,1,4,1,Medium/ Medium,GK,23,7-Jul-18,2019,6'0,194lbs
202721,A. Razak,25,Ivory Coast,IK Sirius,1,3,3,Medium/ Medium,CM,7,21-Feb-18,2020,6'0,176lbs
231137,D. Crnigoj,22,Slovenia,FC Lugano,1,3,3,High/ Medium,RW,33,31-Aug-15,2020,6'1,154lbs
234465,A. Araujo,26,Argentina,Club Atlético Talleres,1,3,3,High/ Medium,RW,11,1-Jan-14,2020,5'5,132lbs
236001,Raí,20,Brazil,Real Zaragoza,1,3,3,High/ Medium,ST,28,1-Jan-17,2021,5'6,141lbs
240097,F. Downes,19,England,Ipswich Town,1,3,2,High/ High,CAM,21,3-May-17,2020,5'8,154lbs
231394,Hildeberto Pereira,22,Portugal,Vitória de Setúbal,1,4,3,Medium/ High,LW,20,2-Aug-18,2021,5'10,165lbs
244706,K. Behrens,27,Germany,SV Sandhausen,1,3,2,Medium/ Medium,ST,16,1-Jul-18,2021,6'0,176lbs
245218,J. Guillemenot,20,Switzerland,SK Rapid Wien,1,3,2,Medium/ Medium,ST,43,25-Jul-18,2019,6'0,165lbs
190178,N. Gunnarsson,27,Norway,Djurgårdens IF,1,2,2,Medium/ Medium,RB,5,9-Aug-16,2018,6'2,176lbs
202467,J. McBean,23,United States,Colorado Rapids,1,3,2,Medium/ Medium,ST,32,7-Feb-18,2022,6'0,174lbs
137699,M. Stoll,35,Germany,Karlsruher SC,1,4,2,Medium/ Medium,CB,4,1-Jul-12,2019,6'2,176lbs
224483,M. Greve,23,Denmark,Odense Boldklub,1,3,2,Medium/ Medium,RM,21,1-Jul-14,2018,6'2,170lbs
240611,D. Yearwood,18,England,Southend United,1,3,3,Medium/ Medium,LDM,16,25-Jul-17,2021,5'9,139lbs
187619,C. Patterson-Sewell,31,United States,Toronto FC,1,2,1,Medium/ Medium,GK,20,15-Feb-18,2021,6'3,192lbs
188131,N. Rnić,33,Serbia,Wolfsberger AC,1,3,2,Medium/ Medium,LCB,15,1-Sep-15,2020,5'10,161lbs
200676,Feng Renliang,30,China PR,Beijing Renhe FC,1,4,3,High/ Low,RW,30,1-Jan-16,2019,5'11,150lbs
183780,O. Lancashire,29,England,Swindon Town,1,3,2,Medium/ Medium,CB,6,1-Jul-17,2019,6'1,165lbs
204773,M. Jeannin,27,Algeria,Clermont Foot 63,1,2,1,Medium/ Medium,GK,30,1-Jul-11,2020,6'2,179lbs
225253,H. Artarslan,24,Turkey,Trabzonspor,1,2,2,Medium/ Medium,CDM,16,14-Aug-12,2020,6'3,185lbs
204006,M. Sahanek,28,Austria,FC Admira Wacker Mödling,1,4,3,High/ Medium,ST,37,20-Jul-18,2020,6'0,170lbs
232166,F. Herbers,24,Germany,Philadelphia Union,1,3,3,High/ Medium,RW,14,14-Jan-16,2021,6'0,165lbs
222183,Eddy Francis,27,China PR,Shanghai Greenland Shenhua FC,1,4,2,Medium/ Medium,LCB,32,2-Feb-18,2020,5'11,165lbs
189159,L. Waterfall,27,England,Shrewsbury,1,3,2,Medium/ Medium,RCB,22,7-Aug-18,2021,6'2,185lbs
202728,D. Bowles,26,Australia,Brisbane Roar,1,2,2,Medium/ Medium,CB,4,7-Jul-14,2019,6'2,185lbs
219368,G. Walusimbi,28,Uganda,Kaizer Chiefs,1,3,2,Medium/ Medium,LB,29,30-Aug-18,2021,5'7,179lbs
224488,F. Soyalp,23,Turkey,Bursaspor,1,4,3,Medium/ Medium,CM,17,29-May-12,2019,5'9,161lbs
225768,I. Chatzitheodoridis,20,Greece,Panathinaikos FC,1,2,2,Medium/ Medium,LB,12,23-Jul-18,2021,5'10,154lbs
232680,A. Al Qahtani,25,Saudi Arabia,Al Fayha,1,3,2,High/ Medium,LW,17,5-Aug-17,2020,5'7,143lbs
235496,O. Rathbone,21,England,Rochdale,1,3,3,High/ High,CM,14,1-Jul-16,2019,5'9,168lbs
239592,J. Macías,18,Mexico,Guadalajara,1,4,3,High/ Medium,ST,92,1-Jan-16,2020,5'10,161lbs
200681,Lee Kyung Ryul,30,Korea Republic,Jeonnam Dragons,1,2,2,Low/ High,CB,15,5-Jan-18,2022,6'1,179lbs
206313,J. Lopy,26,Senegal,US Orléans Loiret Football,1,3,2,Medium/ High,RCM,28,1-Jul-18,2020,5'11,150lbs
220649,S. Vecchia,23,Sweden,IK Sirius,1,2,3,Medium/ Medium,RM,22,1-Jan-17,2019,6'0,176lbs
223721,D. Londoño,23,Colombia,Envigado FC,1,2,2,Medium/ Medium,LB,14,30-Jul-17,2019,6'1,183lbs
163049,J. Forte,31,Barbados,Exeter City,1,3,2,High/ Medium,LS,14,4-Jul-18,2019,6'0,170lbs
230121,V. Sanogo,23,France,Zagłębie Sosnowiec,1,3,2,Medium/ Medium,ST,27,,30-Jun-19,6'1,187lbs
235241,Léo Príncipe,21,Brazil,Le Havre AC,1,2,3,Medium/ Medium,RB,2,17-May-16,2019,5'9,150lbs
182761,A. Legzdins,31,England,Burnley,1,3,1,Medium/ Medium,GK,30,8-Aug-17,2020,6'3,198lbs
199658,F. Cuvelier,25,Belgium,Morecambe,1,3,3,Medium/ Medium,CM,26,26-Oct-18,2019,5'9,168lbs
220650,M. Lorenzen,23,Uganda,ADO Den Haag,1,2,3,High/ Medium,LW,33,24-Jul-17,2019,6'2,190lbs
229610,R. Becker,21,Germany,Eintracht Braunschweig,1,3,2,Medium/ Medium,RB,16,1-Jul-17,2020,6'0,174lbs
232682,A. Al Suwat,23,Saudi Arabia,Al Taawoun,1,3,3,Medium/ Medium,CAM,80,1-Jan-16,2020,5'6,126lbs
238570,Song Bum Keun,20,Korea Republic,Jeonbuk Hyundai Motors,1,2,1,Medium/ Medium,GK,31,5-Jan-18,2021,6'4,194lbs
112362,F. Zoko,34,Ivory Coast,Yeovil Town,1,3,2,Medium/ Low,ST,13,22-Nov-15,2019,6'0,165lbs
245226,Gonçalo Cardoso,17,Portugal,Boavista FC,1,3,2,Low/ Medium,LCB,2,1-Jul-18,2019,6'2,174lbs
202731,C. McCormack,28,Republic of Ireland,Cork City,1,4,2,Medium/ High,RDM,8,1-Dec-16,2019,5'9,148lbs
212971,N. Al Mousa,27,Saudi Arabia,Al Ahli,1,3,2,Medium/ Medium,CDM,16,18-Jun-18,2022,5'9,154lbs
244971,D. Furtado,21,France,Rio Ave FC,1,3,3,Medium/ Medium,LW,91,1-Jul-18,2021,5'11,148lbs
189163,A. MacDonald,28,Scotland,Mansfield Town,1,3,3,High/ High,CM,7,31-Jan-17,2020,5'7,159lbs
199916,T. Eastman,26,England,Colchester United,1,3,2,High/ High,CB,18,1-Jul-11,2019,6'3,194lbs
214508,C. Pérez,32,Colombia,Rionegro Águilas,1,3,2,Low/ Medium,RCB,26,7-Jul-18,2023,5'11,163lbs
226540,F. Ayaz,23,Sweden,Dalkurd FF,1,4,3,High/ Low,LM,94,28-Jan-18,2021,5'11,161lbs
241132,J. Candía,22,Bolivia,,1,2,2,Low/ High,CB,2,,,5'10,159lbs
184300,J. Simpson,29,England,Philadelphia Union,1,3,3,High/ Medium,ST,27,9-Jan-17,2018,5'11,185lbs
177645,Agus,33,Spain,Esbjerg fB,1,3,2,Medium/ Medium,CB,4,10-Jul-17,2019,6'1,190lbs
183789,M. Howard,31,England,Blackpool,1,3,1,Medium/ Medium,GK,1,5-Jul-18,2020,6'0,168lbs
205038,F. Helstrup,25,Denmark,Arka Gdynia,1,2,2,Medium/ Medium,LCB,6,3-Aug-17,2019,6'2,181lbs
210158,A. Kellett,24,England,Notts County,1,3,3,High/ High,CAM,14,1-Jul-18,2020,5'8,154lbs
204783,Felipe,25,Spain,AD Alcorcón,1,4,2,High/ Medium,RB,17,9-Jul-17,2019,5'9,146lbs
167919,M. Done,29,Wales,Rochdale,1,2,3,High/ Medium,LWB,16,16-Aug-17,2019,5'10,143lbs
233711,T. Oude Kotte,22,Netherlands,Excelsior,1,3,2,Medium/ Medium,CB,4,1-Jul-18,2021,6'0,176lbs
234991,M. Opondo,20,Uganda,Vendsyssel FF,1,3,3,High/ Medium,LCM,9,16-Jan-17,2021,5'9,159lbs
238831,J. Fehr,23,Germany,SG Sonnenhof Großaspach,1,4,3,Medium/ Medium,LM,30,15-Jan-18,2019,5'9,154lbs
245487,Diogo Silva,25,Portugal,CD Tondela,1,3,1,Medium/ Medium,GK,13,15-Aug-18,2020,6'2,161lbs
212976,T. Abe,30,Japan,Vegalta Sendai,1,4,3,High/ Medium,LF,20,5-Jan-18,2023,5'7,161lbs
161776,C. Logan,32,Republic of Ireland,Mansfield Town,1,3,1,Medium/ Medium,GK,1,1-Jul-17,2019,6'2,196lbs
238320,M. Sepúlveda,19,Chile,CD O'Higgins,1,3,2,High/ Medium,CM,26,1-Sep-16,2020,5'10,163lbs
245232,M. Savković,25,Serbia,Jagiellonia Białystok,1,3,3,Medium/ Medium,LM,13,7-Jul-18,2022,5'9,148lbs
183024,Fan Xiaodong,31,China PR,Changchun Yatai FC,1,2,2,High/ Medium,LWB,17,1-Jan-16,2020,5'10,161lbs
202225,B. Añor,30,Venezuela,,1,3,3,Medium/ Medium,LM,18,,,5'11,161lbs
217585,B. Kuipers,23,Netherlands,ADO Den Haag,1,3,2,Medium/ Medium,LB,15,6-Jul-17,2019,5'11,163lbs
169713,S. Cummings,29,Jamaica,Doncaster Rovers,1,3,2,Medium/ Medium,RB,29,14-Nov-18,2019,6'0,168lbs
238065,K. Lankford,19,Germany,1. FC Heidenheim 1846,1,3,3,Medium/ Medium,RM,35,12-Mar-17,2019,6'1,179lbs
205554,L. Zima,24,Czech Republic,Livorno,1,2,1,Medium/ Medium,GK,38,,30-Jun-19,6'4,181lbs
163570,A. Crofts,34,Wales,Newport County,1,3,2,Medium/ Medium,LCM,22,1-Jul-18,2019,5'9,161lbs
236274,C. Palacios,27,Uruguay,Puebla FC,1,3,2,Medium/ Medium,LS,31,1-Jul-09,2021,5'7,152lbs
244722,B. Matic,26,Serbia,FC Seoul,1,3,2,Medium/ Medium,ST,99,17-Jul-18,2019,6'3,181lbs
191730,S. Rafn,26,Norway,Lillestrøm SK,1,3,2,Medium/ Medium,LB,5,9-Mar-17,2020,5'8,154lbs
229107,N. De Medina,20,Belgium,Royal Excel Mouscron,1,2,2,Medium/ Medium,CB,4,3-Aug-17,2020,6'0,181lbs
240371,A. Jakubech,21,Slovakia,LOSC Lille,1,3,1,Medium/ Medium,GK,1,26-Jul-17,2022,6'2,181lbs
241139,B. Hansen,24,Denmark,FC Nordsjælland,1,3,2,Medium/ Medium,RCB,16,17-Aug-17,2021,6'3,161lbs
181491,N. Burns,30,Australia,Wellington Phoenix,1,4,2,Medium/ Low,ST,7,3-Jan-18,2020,5'8,154lbs
208372,G. Arokoyo,25,Nigeria,Kalmar FF,1,2,2,Medium/ Medium,CB,17,31-Jan-18,2020,6'2,172lbs
212468,J. Basulto,26,Mexico,Guadalajara,1,3,2,Low/ High,CB,28,1-Jan-11,2019,6'1,168lbs
230644,V. Sakor,22,Norway,IFK Göteborg,1,3,2,Medium/ Medium,RCM,8,24-Jul-17,2020,6'1,183lbs
231668,F. García,34,Colombia,Boyacá Chicó FC,1,2,2,Low/ High,RCB,4,23-Jul-18,2021,6'1,181lbs
241652,K. Kabran,24,Sweden,IK Start,1,3,3,Medium/ Medium,LW,7,15-Jan-18,2020,6'0,181lbs
178164,K. Madsen,29,Norway,Strømsgodset IF,1,4,2,Medium/ Medium,CB,4,1-Jan-08,2018,6'0,163lbs
227573,D. Nazon,24,Haiti,Sint-Truidense VV,1,3,3,Medium/ Low,ST,9,1-Jul-18,2021,6'0,192lbs
167925,J. O'Brien,32,Republic of Ireland,Shamrock Rovers,1,3,2,Medium/ High,RB,18,27-Jan-18,2018,5'11,154lbs
238581,R. Vargas,19,Switzerland,FC Luzern,1,3,3,High/ Medium,RM,24,1-Jul-17,2021,5'9,150lbs
177397,N. Malić,30,Austria,SV Mattersburg,1,3,2,Medium/ Medium,CB,4,1-Jul-06,2021,6'4,187lbs
204790,S. Auer,27,Austria,SK Rapid Wien,1,3,2,Medium/ High,RB,24,1-Jul-15,2020,5'9,163lbs
164854,J. Mullins,32,England,Cheltenham Town,1,3,2,Medium/ Medium,CB,5,1-Jul-18,2020,5'11,176lbs
226295,B. Boutobba,19,France,Montpellier HSC,1,3,3,Medium/ Low,RM,12,21-Sep-18,2023,5'8,143lbs
230391,Perceval Acunha,30,Brazil,América FC (Minas Gerais),1,3,2,High/ Medium,CB,19,1-Jan-18,2021,6'3,181lbs
239095,J. Schryvers,21,Belgium,Waasland-Beveren,1,3,2,Medium/ Medium,RWB,52,1-Jul-17,2019,5'11,161lbs
241911,D. Kvande,23,Norway,Ranheim Fotball,1,3,2,High/ Medium,RCB,3,1-Jan-15,2020,6'2,172lbs
186103,L. Collins,29,England,Forest Green Rovers,1,3,2,Medium/ High,CB,5,1-Jul-17,2019,5'11,183lbs
206584,J. Tveita,26,Norway,Sarpsborg 08 FF,1,3,2,Medium/ High,RB,22,8-Jan-16,2019,6'0,176lbs
165880,Yang Sang Min,34,Korea Republic,Suwon Samsung Bluewings,1,3,2,Medium/ High,CB,3,1-Jan-07,2023,6'0,172lbs
233976,Nelson Freitosa,34,Brazil,Ceará Sporting Club,1,3,1,Medium/ Medium,GK,12,1-Jan-18,2021,6'1,179lbs
242936,T. Mokoena,21,South Africa,,1,3,3,Medium/ Medium,CM,12,,,5'9,159lbs
245240,Kikas,19,Portugal,Os Belenenses,1,3,2,Medium/ Medium,ST,98,1-Jul-18,2021,5'10,157lbs
139257,D. Lopar,33,Switzerland,FC St. Gallen,1,2,1,Medium/ Medium,GK,1,1-Aug-06,2019,6'2,187lbs
214777,L. Díaz,26,Argentina,Atlético Tucumán,1,2,3,Medium/ Medium,ST,9,23-Jan-18,2019,6'0,172lbs
241913,A. Foosnæs,24,Norway,Ranheim Fotball,1,2,2,Medium/ Medium,LB,24,1-Jan-16,2019,5'8,152lbs
243705,F. Chabrolle,20,France,Olympique de Marseille,1,3,3,Medium/ Medium,CAM,31,1-Jul-18,2019,5'7,143lbs
190201,M. Minesso,28,Italy,Padova,1,3,3,High/ Low,CAM,8,4-Jul-18,2020,5'8,154lbs
242426,E. Cetre,20,Colombia,Santos Laguna,1,2,3,Medium/ Medium,RW,12,1-Jan-17,2021,5'7,163lbs
200955,A. Özer,25,Turkey,Fortuna Sittard,1,3,1,Medium/ Medium,GK,1,8-Aug-17,2019,6'2,176lbs
201467,B. Gartland,31,Republic of Ireland,Dundalk,1,3,2,Medium/ Medium,RCB,3,8-Jul-13,2019,6'2,187lbs
210939,P. Frascatore,26,Italy,Carpi,1,3,2,Medium/ Medium,LB,3,1-Jul-18,2021,6'2,181lbs
231931,H. Lopes,27,Argentina,Deportes Iquique,1,3,2,Medium/ Medium,CB,26,24-Dec-15,2018,6'3,174lbs
232955,K. Tezuka,22,Japan,Kashiwa Reysol,1,3,2,Medium/ Medium,CDM,17,8-Jan-16,2021,5'9,146lbs
